message_id,action,message_type,reason,confidence,evidence_message_ids
msg_087,digest,personal,"Informal group chat topic, casual status update, or voice note.",0.66,none
msg_067,notify,personal,Baseline fallback routing based on context features.,0.46,none
msg_039,notify,personal,Direct user mention or personal call request in conversation.,0.92,message_0364
msg_082,notify,urgent,"Urgent priority mention, time-sensitive operational request, or last-minute emergency update.",0.67,none
msg_066,mute,promotion,Promotional marketing offer for opted-out business contact.,0.91,message_0402;message_0257
msg_049,notify,business_update,Transactional order or delivery status update for customer.,0.88,message_0154;message_0291
msg_015,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.82,message_0045;message_0023
msg_051,mute,promotion,Promotional marketing offer for opted-out business contact.,0.96,message_0257
msg_097,digest,personal,"Informal group chat topic, casual status update, or voice note.",0.81,message_0054;message_0225;message_0167
msg_089,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_053,notify,forward,Forwarded message or chain message.,0.48,none
msg_059,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.58,none
msg_024,mute,promotion,Promotional marketing offer for opted-out business contact.,0.96,message_0257
msg_072,mute,forward,Forwarded message or chain message.,0.58,none
msg_036,mute,forward,Forwarded message or chain message.,0.88,message_0283
msg_076,mute,forward,Forwarded message or chain message.,0.88,message_0207;message_0208;message_0159
msg_055,notify,urgent,"Urgent priority mention, time-sensitive operational request, or last-minute emergency update.",0.58,none
msg_102,notify,personal,Baseline fallback routing based on context features.,0.67,message_0371;message_0230
msg_080,notify,personal,Baseline fallback routing based on context features.,0.46,none
msg_093,digest,personal,Baseline fallback routing based on context features.,0.45,none
msg_034,mute,greeting,Routine greeting message or chain wish in group.,0.88,message_0077;message_0171;message_0123
msg_035,notify,personal,Baseline fallback routing based on context features.,0.67,message_0281
msg_101,digest,personal,Baseline fallback routing based on context features.,0.72,message_0370;message_0229;message_0268
msg_041,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_011,mute,greeting,Routine greeting message or chain wish in group.,0.90,message_0077;message_0171;message_0014
msg_110,mute,forward,Forwarded message or chain message.,0.73,message_0238
msg_095,notify,personal,Baseline fallback routing based on context features.,0.56,message_0024
msg_074,mute,scam,Domain mismatch or suspicious link combined with credential/OTP phishing indicators.,0.94,message_0203
msg_073,mute,forward,Forwarded message or chain message.,0.58,none
msg_054,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_068,notify,personal,Baseline fallback routing based on context features.,0.67,message_0191
msg_100,notify,urgent,"Urgent priority mention, time-sensitive operational request, or last-minute emergency update.",0.87,message_0362;message_0228
msg_062,mute,forward,Forwarded message or chain message.,0.89,message_0043
msg_096,notify,personal,Baseline fallback routing based on context features.,0.37,none
msg_043,notify,forward,Forwarded message or chain message.,0.57,none
msg_077,notify,event,"Important operational event, school notice, or scheduled health appointment update.",0.96,message_0403
msg_081,notify,personal,Baseline fallback routing based on context features.,0.46,none
msg_025,notify,business_update,Transactional order or delivery status update for customer.,0.96,message_0239;message_0004
msg_084,mute,promotion,Promotional marketing offer for opted-out business contact.,0.66,none
msg_022,notify,personal,Baseline fallback routing based on context features.,0.37,none
